,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
27,saint-philippe,CA,49.57,45.36,-73.48,81.0,90.0,6.93
28,bluff,AU,78.92,-23.58,149.07,22.0,0.0,12.66
30,wanaka,NZ,52.1,-44.7,169.14,45.0,0.0,2.48
31,vila velha,BR,78.8,-3.71,-38.6,74.0,20.0,14.99
32,butaritari,KI,84.32,3.07,172.79,100.0,12.0,10.42
33,san cristobal,EC,51.8,-0.39,-78.55,81.0,75.0,12.75
34,kapaa,US,82.81,22.08,-159.32,90.0,90.0,12.75
35,rikitea,PF,74.06,-23.12,-134.97,98.0,88.0,14.23
38,sola,NO,50.25,58.89,5.65,87.0,20.0,8.05
39,dikson,RU,36.8,73.51,80.55,100.0,48.0,17.81
40,matata,NZ,59.57,-37.89,176.76,88.0,0.0,17.47
41,bethel,US,62.06,60.79,-161.76,45.0,1.0,13.87
42,cabedelo,BR,71.6,-6.97,-34.84,83.0,20.0,3.36
43,port hardy,CA,57.2,50.7,-127.42,87.0,90.0,5.82
44,berekum,GH,71.18,7.45,-2.58,99.0,92.0,6.62
45,kruisfontein,ZA,56.51,-34.0,24.73,100.0,92.0,16.13
46,fortuna,ES,72.5,38.18,-1.13,88.0,40.0,3.36
47,sarangani,PH,82.07,5.4,125.46,100.0,12.0,4.16
48,jiuquan,CN,61.82,39.73,98.49,49.0,0.0,2.37
49,tiksi,RU,38.96,71.64,128.87,100.0,92.0,9.19
50,cabo san lucas,MX,79.81,22.89,-109.91,83.0,75.0,4.7
51,chikola,RU,59.0,43.2,43.92,87.0,40.0,4.47
54,ngunguru,NZ,59.66,-35.62,174.5,91.0,0.0,19.15
55,torrington,US,65.53,42.06,-104.18,90.0,75.0,13.87
56,qaanaaq,GL,26.27,77.48,-69.36,100.0,0.0,4.61
58,faya,SA,64.35,18.39,42.45,68.0,0.0,2.59
59,bukachacha,RU,47.51,52.99,116.91,39.0,48.0,4.94
60,jamestown,AU,67.13,-33.21,138.6,35.0,0.0,15.23
61,port macquarie,AU,68.0,-31.43,152.91,30.0,0.0,13.87
62,hilo,US,76.71,19.71,-155.08,65.0,40.0,8.05
63,barrow,AR,43.73,-38.31,-60.23,49.0,32.0,8.97
64,kodiak,US,66.02,39.95,-94.76,81.0,90.0,5.82
65,hobyo,SO,74.6,5.35,48.53,93.0,56.0,17.47
66,kitimat,CA,57.2,54.02,-128.69,82.0,90.0,2.24
67,sao felix do xingu,BR,72.44,-6.64,-51.99,94.0,8.0,0.69
68,ribeira grande,PT,74.69,38.52,-28.7,97.0,76.0,5.5
69,ucluelet,CA,52.37,48.94,-125.55,100.0,92.0,1.59
70,shahgarh,IN,75.32,24.31,79.12,96.0,8.0,12.21
71,yellowknife,CA,42.8,62.45,-114.38,60.0,40.0,8.05
72,concordia,AR,64.43,-31.4,-58.02,77.0,0.0,14.79
73,atuona,PF,79.91,-9.8,-139.03,99.0,64.0,18.25
74,halle,BE,55.65,50.74,4.24,82.0,0.0,4.7
75,lavrentiya,RU,48.41,65.58,-170.99,94.0,64.0,15.57
76,pisco,PE,60.8,-13.71,-76.2,87.0,0.0,11.41
79,kaitangata,NZ,53.9,-46.28,169.85,79.0,0.0,5.73
80,geraldton,CA,48.2,49.72,-86.95,70.0,40.0,5.82
81,marrakesh,MA,62.6,31.63,-7.99,77.0,12.0,2.24
82,rawson,AR,37.16,-43.3,-65.11,72.0,0.0,9.42
83,balaguer,ES,60.29,41.79,0.81,93.0,80.0,2.93
84,cidreira,BR,49.94,-30.17,-50.22,91.0,12.0,4.38
86,leningradskiy,RU,50.48,69.38,178.42,72.0,20.0,5.5
87,muros,ES,59.0,42.77,-9.06,93.0,0.0,1.12
88,primorsk,RU,60.65,60.37,28.62,90.0,92.0,8.63
90,pangnirtung,CA,38.87,66.15,-65.72,84.0,36.0,15.12
92,siderno,IT,69.57,38.28,16.3,83.0,20.0,3.36
93,nome,US,77.83,30.04,-94.42,84.0,1.0,5.17
94,trelew,AR,37.16,-43.25,-65.31,72.0,0.0,9.42
95,narsaq,GL,39.2,60.91,-46.05,86.0,64.0,3.36
96,hithadhoo,MV,83.51,-0.6,73.08,100.0,36.0,10.54
97,zhigansk,RU,38.24,66.77,123.37,87.0,92.0,9.75
98,lagos,NG,75.2,6.46,3.39,94.0,40.0,2.24
99,new norfolk,AU,62.6,-42.78,147.06,36.0,20.0,19.46
100,jalu,LY,71.18,29.03,21.55,48.0,0.0,2.37
101,mahebourg,MU,71.6,-20.41,57.7,60.0,20.0,13.87
102,castro,CL,38.06,-42.48,-73.76,100.0,0.0,5.5
103,guerrero negro,MX,73.34,27.97,-114.04,78.0,0.0,6.17
104,sao jose,AO,51.74,-12.77,15.77,92.0,0.0,0.92
105,provideniya,RU,49.13,64.42,-173.23,97.0,64.0,7.52
106,souillac,FR,59.81,45.6,-0.6,77.0,0.0,2.24
107,roma,IT,67.51,41.89,12.48,88.0,0.0,2.24
108,jeremie,HT,80.54,18.65,-74.12,96.0,32.0,5.39
109,tual,ID,80.99,-5.67,132.75,96.0,0.0,16.58
110,lithakia,GR,66.2,37.72,20.83,88.0,0.0,4.94
111,peddapuram,IN,86.93,17.08,82.14,73.0,48.0,5.5
112,kharitonovo,RU,41.84,61.4,47.5,92.0,20.0,6.17
113,fertoszentmiklos,HU,54.77,47.59,16.88,87.0,0.0,1.12
115,kudat,MY,86.0,6.89,116.84,74.0,75.0,2.24
116,nikolskoye,RU,57.2,59.7,30.79,93.0,20.0,2.24
117,baykit,RU,44.09,61.68,96.39,97.0,92.0,3.71
118,saint george,GR,69.8,39.45,22.34,68.0,20.0,5.82
119,buchanan,LR,75.2,5.88,-10.05,94.0,75.0,3.94
120,tuktoyaktuk,CA,37.4,69.44,-133.03,93.0,90.0,10.29
121,vrangel,RU,63.53,42.73,133.08,100.0,0.0,3.6
122,carnarvon,ZA,25.64,-30.97,22.13,96.0,64.0,4.16
123,taketa,JP,70.84,32.97,131.38,100.0,75.0,5.82
124,sangmelima,CM,66.59,2.93,11.98,98.0,92.0,2.37
125,zheleznodorozhnyy,RU,48.81,55.75,38.0,87.0,32.0,2.48
126,safranbolu,TR,53.81,41.25,32.69,97.0,64.0,2.04
127,teguldet,RU,59.75,57.31,88.17,75.0,12.0,3.49
128,les cayes,HT,82.88,18.19,-73.75,97.0,24.0,9.53
129,luderitz,NA,50.93,-26.65,15.16,73.0,0.0,11.99
130,vestmannaeyjar,IS,48.05,63.44,-20.27,100.0,92.0,4.16
132,masuguru,MZ,68.48,-11.38,38.46,94.0,0.0,4.5
134,ballina,IE,54.44,54.11,-9.15,100.0,48.0,11.99
135,biak,ID,84.77,-0.91,122.88,73.0,8.0,5.5
136,araruama,BR,59.21,-22.87,-42.34,98.0,0.0,6.96
137,bambous virieux,MU,71.6,-20.34,57.76,60.0,20.0,13.87
138,mar del plata,AR,46.52,-46.43,-67.52,60.0,12.0,7.63
139,mudgal,IN,73.34,16.02,76.43,78.0,0.0,8.08
140,tuy hoa,VN,83.42,13.08,109.3,91.0,48.0,3.94
141,marienburg,DE,56.73,52.12,9.98,67.0,0.0,1.12
142,ulaanbaatar,MN,57.2,47.92,106.92,47.0,75.0,4.05
143,katherine,AU,95.0,-14.47,132.26,21.0,0.0,13.87
146,port alfred,ZA,58.76,-33.59,26.89,100.0,92.0,19.26
147,san rafael,AR,42.83,-34.61,-68.33,81.0,0.0,5.17
149,kahului,US,82.38,20.89,-156.47,65.0,40.0,16.11
150,isangel,VU,71.54,-19.55,169.27,100.0,8.0,10.2
151,katsuura,JP,73.33,33.93,134.5,94.0,75.0,12.75
152,taksimo,RU,40.67,56.36,114.84,49.0,0.0,2.48
154,conakry,GN,77.75,9.52,-13.7,100.0,92.0,4.16
155,dunedin,NZ,52.73,-45.87,170.5,72.0,0.0,4.05
156,bathurst,AU,51.65,-33.42,149.58,81.0,0.0,8.41
157,barcelos,PT,63.07,41.53,-8.62,100.0,20.0,1.92
158,maldonado,UY,51.8,-34.91,-54.96,76.0,0.0,11.41
159,clyde river,CA,33.8,70.47,-68.59,100.0,1.0,3.36
160,rocha,UY,49.31,-34.48,-54.34,80.0,20.0,6.51
161,iqaluit,CA,33.8,63.75,-68.52,80.0,20.0,8.05
162,taoudenni,ML,89.36,22.68,-3.98,22.0,20.0,14.23
163,georgetown,GY,77.0,6.8,-58.16,94.0,20.0,4.7
164,pierre,US,66.92,44.37,-100.35,75.0,1.0,11.41
165,chuy,UY,54.08,-33.69,-53.46,90.0,20.0,9.98
166,avarua,CK,82.4,-21.21,-159.78,65.0,20.0,6.93
167,tumbagaan,PH,84.32,5.37,120.31,100.0,0.0,2.48
168,batken,KG,69.38,40.06,70.82,36.0,0.0,3.04
169,khatanga,RU,37.34,71.98,102.47,95.0,76.0,7.74
170,barrhead,CA,55.16,54.12,-114.4,79.0,20.0,11.43
171,kondinskoye,RU,53.45,59.65,67.41,98.0,92.0,8.08
172,vienne,FR,54.93,45.53,4.87,82.0,0.0,1.12
174,fort nelson,CA,41.0,58.81,-122.69,80.0,90.0,5.82
175,devonport,AU,52.55,-41.18,146.36,72.0,20.0,17.81
176,lata,IN,63.53,30.78,78.62,85.0,0.0,1.7
178,cayenne,GF,77.0,4.94,-52.33,100.0,20.0,6.51
179,nikki,BJ,68.21,9.94,3.21,97.0,32.0,4.38
180,conde,BR,72.62,-11.81,-37.61,96.0,88.0,8.97
181,almaznyy,RU,68.03,48.03,40.04,57.0,100.0,12.1
182,victoria,BN,85.14,5.28,115.24,83.0,75.0,3.36
183,plouzane,FR,51.37,48.38,-4.62,100.0,0.0,3.36
184,tilichiki,RU,55.88,60.47,166.1,92.0,80.0,5.39
185,saskylakh,RU,38.15,71.97,114.09,81.0,8.0,4.61
186,vila franca do campo,PT,71.6,37.72,-25.43,88.0,40.0,1.12
187,iquique,CL,60.8,-20.22,-70.14,72.0,90.0,6.93
189,totskoye,RU,49.22,52.53,52.75,78.0,0.0,2.71
190,qandala,SO,70.73,11.47,49.87,71.0,0.0,1.03
191,yantal,RU,56.06,56.85,105.25,56.0,0.0,3.38
192,bulgan,MN,61.82,48.81,103.53,63.0,20.0,4.05
193,thompson,CA,57.2,55.74,-97.86,67.0,90.0,2.24
194,powell,US,59.29,40.16,-83.08,100.0,90.0,17.22
195,chengde,CN,70.28,40.97,117.93,61.0,8.0,3.94
196,ponta do sol,BR,55.34,-20.63,-46.0,71.0,0.0,4.94
197,aleksandrov gay,RU,51.2,50.14,48.57,69.0,0.0,2.71
198,san quintin,PH,80.6,17.54,120.52,88.0,75.0,4.7
199,lekoni,GA,67.67,-1.58,14.26,95.0,68.0,3.6
200,manta,RO,50.66,45.1,24.1,82.0,0.0,2.71
202,udachnyy,RU,36.08,66.42,112.4,69.0,92.0,4.61
203,mezen,RU,40.04,65.85,44.24,90.0,0.0,2.93
204,makakilo city,US,83.19,21.35,-158.09,78.0,75.0,5.82
205,smithers,CA,59.0,54.78,-127.17,67.0,75.0,3.36
206,dawei,MM,77.66,14.07,98.19,93.0,88.0,2.37
207,comodoro rivadavia,AR,51.8,-45.87,-67.48,84.0,0.0,8.05
208,namibe,AO,64.52,-15.19,12.15,99.0,92.0,5.17
209,goderich,CA,55.34,43.74,-81.71,68.0,48.0,12.21
210,aysha,SY,63.26,36.65,39.37,56.0,0.0,6.62
211,russellville,US,75.02,35.28,-93.13,81.0,90.0,8.05
212,yantongshan,CN,62.36,43.28,126.02,68.0,0.0,4.05
213,port elizabeth,US,66.24,39.31,-74.98,87.0,90.0,11.41
215,kushiro,JP,66.2,43.11,144.15,72.0,75.0,4.7
216,pandan,PH,83.33,11.72,122.09,98.0,0.0,9.98
217,santa isabel do rio negro,BR,75.14,-0.41,-65.02,97.0,12.0,2.48
218,metapan,SV,65.96,14.33,-89.45,99.0,88.0,1.48
219,tasiilaq,GL,41.0,65.61,-37.64,93.0,92.0,4.7
220,puerto ayora,EC,70.82,-0.74,-90.35,100.0,76.0,11.99
222,tabou,CI,76.85,4.42,-7.36,100.0,76.0,6.17
223,namatanai,PG,81.71,-3.66,152.44,100.0,32.0,5.06
224,fillan,NO,57.2,63.6,8.98,71.0,0.0,11.41
225,rochegda,RU,40.49,62.67,43.41,89.0,8.0,5.06
228,jaisalmer,IN,82.97,26.91,70.91,76.0,32.0,6.73
229,ancud,CL,38.24,-41.87,-73.83,84.0,0.0,5.95
230,znamenskoye,RU,53.36,57.13,73.82,85.0,0.0,4.5
231,jaru,BR,80.18,-10.43,-62.48,59.0,64.0,3.38
232,havelock,US,77.0,34.88,-76.9,93.0,1.0,3.36
233,shiyan,CN,73.88,32.65,110.78,50.0,32.0,4.16
234,corinto,BR,61.46,-18.36,-44.46,62.0,0.0,6.51
235,blantyre,MW,69.47,-15.79,35.0,62.0,0.0,9.75
237,bathsheba,BB,80.6,13.22,-59.52,83.0,20.0,8.05
239,dwarka,IN,77.0,28.58,77.04,100.0,75.0,8.05
240,ziparion,GR,69.13,36.88,27.2,60.0,0.0,6.93
241,mehamn,NO,36.53,71.03,27.85,93.0,8.0,3.71
242,rio grande,BR,59.21,-32.03,-52.1,91.0,76.0,12.66
244,arlit,NE,73.52,18.74,7.39,86.0,68.0,2.15
245,taicheng,CN,81.62,22.25,112.8,77.0,0.0,8.41
246,pouembout,NC,77.84,-21.12,164.9,38.0,0.0,2.04
247,ponta delgada,PT,71.6,37.73,-25.67,88.0,40.0,1.12
248,upernavik,GL,37.16,72.79,-56.15,100.0,48.0,16.02
251,benjamin constant,BR,73.4,-4.38,-70.03,100.0,75.0,3.36
252,lorengau,PG,79.64,-2.02,147.27,100.0,92.0,5.5
253,elat,CM,66.77,2.91,11.16,99.0,92.0,2.15
254,codrington,AU,69.11,-28.95,153.24,66.0,0.0,3.6
255,lebu,ET,50.84,8.96,38.73,92.0,36.0,3.94
256,ust-kuyga,RU,38.78,70.0,135.55,98.0,92.0,6.96
257,luanda,AO,69.56,-8.83,13.24,98.0,68.0,4.61
258,maposeni,TZ,61.73,-10.58,35.4,89.0,48.0,4.61
259,esperance,TT,80.6,10.24,-61.45,83.0,20.0,3.49
261,movila banului,RO,59.0,44.98,26.68,93.0,0.0,1.59
262,manokwari,ID,81.71,-0.87,134.08,100.0,44.0,7.74
263,belaya gora,RU,59.75,68.54,146.19,68.0,12.0,12.66
264,severo-yeniseyskiy,RU,50.21,60.37,93.04,99.0,80.0,2.37
265,natal,BR,73.4,-5.81,-35.21,78.0,20.0,8.05
266,sinnamary,GF,81.62,5.38,-52.96,97.0,68.0,8.97
267,yulara,AU,77.0,-25.24,130.99,14.0,0.0,16.11
268,aketi,CD,71.63,2.74,23.78,98.0,64.0,2.37
269,belmonte,PT,56.6,40.36,-7.35,94.0,12.0,2.48
270,dingle,PH,84.68,11.0,122.67,90.0,12.0,4.38
271,komsomolskiy,RU,34.19,67.55,63.78,94.0,8.0,15.12
273,praia,BR,62.6,-20.25,-43.81,59.0,0.0,6.93
275,severo-kurilsk,RU,56.69,50.68,156.12,92.0,64.0,2.48
276,idlib,SY,75.2,35.93,36.64,69.0,40.0,9.17
277,panjakent,UZ,68.0,39.5,67.61,36.0,0.0,11.41
278,bandarbeyla,SO,72.08,9.49,50.81,82.0,0.0,19.82
279,worland,US,68.65,44.02,-107.96,32.0,1.0,6.93
280,carbondale,US,65.48,38.82,-95.69,87.0,90.0,5.82
281,haicheng,CN,69.56,40.85,122.74,41.0,0.0,6.62
282,vardo,US,60.12,39.62,-77.74,100.0,90.0,6.93
283,avera,US,79.9,33.19,-82.53,78.0,1.0,5.82
284,lima duarte,BR,46.7,-21.84,-43.79,83.0,0.0,2.71
285,nhulunbuy,AU,84.2,-12.18,136.78,58.0,75.0,16.11
286,shu,KZ,60.65,43.6,73.76,49.0,0.0,4.61
287,puerto escondido,MX,85.58,15.86,-97.07,100.0,20.0,4.94
288,khasan,RU,64.16,42.43,130.64,93.0,0.0,1.59
289,sobolevo,RU,55.34,54.43,31.9,84.0,64.0,3.15
291,flinders,AU,69.8,-34.58,150.85,28.0,44.0,17.22
292,daru,SL,71.0,7.99,-10.85,99.0,92.0,2.93
293,ringwood,GB,56.68,50.85,-1.79,100.0,68.0,3.36
294,puerto quijarro,BO,68.66,-19.0,-57.72,63.0,0.0,3.6
295,abu samrah,SY,64.43,35.3,37.18,95.0,0.0,6.4
296,staunton,US,59.9,38.15,-79.07,98.0,90.0,5.82
297,grants,US,65.48,35.15,-107.85,46.0,1.0,3.49
298,brae,GB,54.37,60.4,-1.35,93.0,88.0,18.34
299,westport,IE,53.99,53.8,-9.52,100.0,80.0,12.44
300,rupert,US,72.09,42.62,-113.68,33.0,20.0,8.05
301,sandwick,GB,53.6,54.57,-2.89,100.0,92.0,10.29
302,roseburg,US,62.65,43.22,-123.34,45.0,1.0,8.05
303,birao,CF,69.11,10.3,22.78,94.0,20.0,2.93
304,nanortalik,GL,37.97,60.14,-45.24,100.0,80.0,8.41
306,nenjiang,CN,53.63,49.17,125.23,61.0,0.0,10.65
307,shadegan,IR,83.28,30.65,48.67,32.0,0.0,4.7
309,cap malheureux,MU,71.6,-19.98,57.61,60.0,20.0,13.87
310,east london,ZA,58.58,-33.02,27.91,100.0,92.0,26.75
311,semey,KZ,52.01,50.41,80.25,100.0,92.0,6.51
312,padang,ID,80.45,-0.92,100.36,100.0,32.0,3.49
313,lompoc,US,65.93,34.64,-120.46,56.0,1.0,5.82
314,kidal,ML,77.66,18.44,1.41,58.0,8.0,3.94
315,shingu,JP,80.6,33.72,135.99,88.0,75.0,14.99
316,mugumu,TZ,60.74,-1.84,34.67,63.0,0.0,6.73
318,raigarh,IN,78.83,21.9,83.39,96.0,44.0,4.38
320,maniitsoq,GL,40.76,65.42,-52.9,100.0,92.0,3.15
321,nanakuli,US,83.21,21.39,-158.15,78.0,75.0,5.82
322,chokurdakh,RU,49.94,70.62,147.9,76.0,0.0,4.16
323,tornio,FI,55.99,61.12,27.27,93.0,0.0,8.05
325,zabid,YE,48.68,14.2,44.5,88.0,32.0,2.15
326,faanui,PF,77.57,-16.48,-151.75,100.0,0.0,3.94
328,grand gaube,MU,71.6,-20.01,57.66,60.0,20.0,13.87
329,mendi,ET,58.13,9.8,35.1,95.0,88.0,2.93
330,benguela,AO,65.96,-12.58,13.4,100.0,8.0,3.38
332,bolu,TR,43.73,40.73,31.61,94.0,8.0,1.36
333,beinamar,TD,67.94,8.67,15.38,95.0,48.0,3.15
334,starosubkhangulovo,RU,48.23,53.1,57.43,82.0,0.0,4.5
335,bonavista,CA,53.54,48.65,-53.11,97.0,44.0,14.0
336,surin,TH,78.8,14.88,103.49,94.0,75.0,8.05
337,miri,NG,68.48,10.31,9.75,97.0,92.0,1.48
338,pacifica,US,73.17,37.61,-122.49,43.0,1.0,6.06
339,san juan,PH,86.0,14.6,121.03,94.0,75.0,14.99
340,kavaratti,IN,81.71,10.57,72.64,100.0,48.0,10.2
341,torbay,CA,50.0,47.66,-52.73,76.0,40.0,3.36
342,tautira,PF,80.6,-17.73,-149.15,61.0,20.0,6.93
343,tura,IN,81.44,25.52,90.21,89.0,48.0,4.94
344,alofi,NU,73.4,-19.06,-169.92,88.0,100.0,13.87
346,gander,CA,48.2,48.95,-54.61,61.0,20.0,8.05
347,anadyr,RU,68.0,64.73,177.51,64.0,0.0,8.95
348,diban,SY,73.16,35.02,40.51,47.0,0.0,9.98
349,imeni poliny osipenko,RU,50.57,52.42,136.49,49.0,64.0,12.55
350,saint-joseph,FR,64.33,43.56,6.97,88.0,0.0,4.7
351,ostrovnoy,RU,39.59,68.05,39.51,94.0,64.0,10.65
352,khurba,RU,51.74,50.41,136.89,59.0,36.0,11.65
353,ambovombe,MG,70.28,-25.18,46.09,84.0,0.0,12.1
354,bundibugyo,UG,54.26,0.71,30.06,87.0,8.0,1.7
355,tecoanapa,MX,84.2,16.99,-99.26,74.0,40.0,8.05
356,akureyri,IS,48.2,65.68,-18.09,87.0,40.0,3.36
357,shambu,ET,49.31,9.57,37.1,93.0,44.0,2.71
358,luwuk,ID,84.77,-0.95,122.79,73.0,8.0,5.5
359,larsnes,NO,50.0,62.2,5.58,93.0,0.0,6.06
360,jati,PK,80.45,24.35,68.27,78.0,20.0,9.64
361,saint-augustin,FR,61.59,44.83,-0.61,77.0,0.0,2.24
362,kampene,CD,68.48,-3.59,26.67,99.0,88.0,2.37
363,tromso,NO,44.6,69.65,18.96,100.0,90.0,8.05
364,hasaki,JP,87.8,35.73,140.83,55.0,75.0,13.87
365,ulaangom,MN,52.64,49.98,92.07,39.0,36.0,7.52
366,sabha,LY,80.09,27.03,14.43,27.0,48.0,8.52
367,ilembo,TZ,45.17,-9.25,33.38,83.0,0.0,2.59
368,cap-aux-meules,CA,53.6,47.38,-61.86,62.0,40.0,14.99
370,santa teresa,VE,70.82,10.26,-66.69,99.0,0.0,0.47
371,porto novo,BR,59.0,-23.68,-45.44,82.0,48.0,4.7
372,sao paulo de olivenca,BR,78.38,-3.38,-68.87,84.0,48.0,1.92
373,barra do corda,BR,76.13,-5.5,-45.25,65.0,32.0,7.96
374,bubaque,GW,78.83,11.28,-15.83,100.0,68.0,11.43
375,taltal,CL,49.76,-25.41,-70.49,94.0,0.0,2.15
376,saint-francois,FR,48.2,46.42,3.91,93.0,0.0,2.24
377,kamaishi,JP,60.8,39.28,141.86,93.0,75.0,10.29
378,naro moru,KE,39.86,-0.17,37.02,96.0,8.0,3.94
379,bambanglipuro,ID,86.66,-7.95,110.28,54.0,0.0,4.16
380,maningrida,AU,86.21,-12.05,134.23,56.0,0.0,16.24
381,walsrode,DE,56.48,52.86,9.59,67.0,0.0,1.12
382,bogo,CM,70.64,10.74,14.61,93.0,80.0,3.04
383,dergaon,IN,78.11,26.71,93.97,96.0,76.0,4.05
384,tucurui,BR,72.8,-3.77,-49.67,99.0,64.0,2.15
385,rancho palos verdes,US,78.8,33.75,-118.37,93.0,90.0,11.41
386,labuan,BN,85.14,5.28,115.24,83.0,75.0,3.36
387,bitung,ID,89.6,1.44,125.19,55.0,40.0,3.36
388,coquimbo,CL,50.0,-29.95,-71.34,93.0,0.0,6.06
389,lebyazhye,RU,57.2,59.96,29.42,93.0,20.0,4.47
390,nemuro,JP,66.2,43.32,145.57,77.0,75.0,5.82
392,kuala terengganu,MY,82.4,5.33,103.14,78.0,75.0,4.7
393,aswan,EG,74.24,24.09,32.9,51.0,0.0,8.75
394,wattegama,LK,76.94,7.35,80.68,75.0,32.0,4.16
395,neuquen,AR,55.4,-38.95,-68.06,30.0,0.0,4.7
396,margate,AU,62.6,-43.03,147.26,36.0,20.0,19.46
397,bukama,CD,65.33,-9.2,25.85,92.0,20.0,3.15
398,zyryanka,RU,67.76,65.73,150.89,47.0,12.0,6.17
399,mirabad,IR,57.59,28.27,61.33,20.0,0.0,2.48
400,mayumba,GA,73.34,-3.44,10.65,100.0,92.0,7.07
401,havre-saint-pierre,CA,42.8,50.23,-63.6,87.0,20.0,8.05
402,tuatapere,NZ,51.65,-46.13,167.69,92.0,76.0,6.51
403,kavieng,PG,80.99,-2.57,150.8,100.0,32.0,2.93
404,bajos de haina,DO,80.6,18.41,-70.03,88.0,75.0,4.7
405,tianpeng,CN,79.64,28.88,112.34,78.0,0.0,7.4
406,hamilton,CA,55.0,43.26,-79.87,71.0,90.0,8.05
407,lamu,ID,86.21,0.57,122.3,63.0,8.0,3.49
408,saint-agapit,CA,40.93,46.56,-71.44,87.0,5.0,2.24
409,carutapera,BR,77.48,-1.2,-46.02,91.0,48.0,4.38
410,oistins,BB,80.6,13.07,-59.53,83.0,20.0,8.05
411,killybegs,IE,55.88,54.63,-8.45,100.0,88.0,11.99
412,sulangan,PH,83.69,11.14,123.72,100.0,0.0,7.74
413,arman,RU,60.8,59.7,150.17,87.0,90.0,24.61
414,santa marta,CO,84.2,11.24,-74.21,74.0,20.0,11.41
415,vestnes,NO,55.31,62.63,7.09,54.0,0.0,6.93
416,requena,ES,69.8,39.49,-1.1,88.0,20.0,3.36
417,yar-sale,RU,43.73,66.83,70.83,100.0,92.0,22.28
418,fomboni,KM,77.21,-12.28,43.74,100.0,36.0,17.25
419,veraval,FR,54.21,49.65,0.71,87.0,0.0,5.82
420,zhanaozen,KZ,62.99,43.35,52.85,46.0,12.0,15.01
421,calabozo,VE,74.78,8.92,-67.43,93.0,32.0,3.04
422,touros,BR,74.78,-5.2,-35.46,82.0,8.0,15.68
423,prieska,ZA,23.48,-29.67,22.74,78.0,0.0,3.38
424,elbistan,TR,41.93,38.2,37.19,77.0,0.0,2.48
425,asheville,US,72.59,35.6,-82.55,94.0,1.0,2.71
426,charcas,MX,58.76,23.13,-101.11,86.0,68.0,2.59
428,aklavik,CA,46.4,68.22,-135.01,61.0,75.0,10.29
429,condado,BR,72.28,-7.59,-35.1,83.0,40.0,6.93
430,trat,TH,84.2,12.25,102.51,79.0,40.0,3.36
431,waingapu,ID,88.19,-9.65,120.26,50.0,0.0,8.52
432,oktyabrskiy,RU,49.48,55.61,37.97,87.0,32.0,2.48
434,chulym,RU,55.43,55.09,80.97,94.0,12.0,5.95
435,bhandaria,BD,83.06,22.49,90.06,89.0,100.0,6.62
436,dubbo,AU,66.2,-32.25,148.6,79.0,0.0,13.87
437,azle,US,73.45,32.9,-97.55,89.0,75.0,3.36
438,broken hill,AU,71.99,-31.97,141.45,36.0,0.0,13.56
439,vanavara,RU,51.11,60.35,102.28,61.0,0.0,3.6
440,ust-nera,RU,52.01,64.57,143.24,68.0,92.0,3.6
441,lasa,CY,71.6,34.92,32.53,78.0,8.0,6.93
442,lakes entrance,AU,60.47,-37.88,147.99,70.0,24.0,13.22
443,bazaliya,UA,47.78,49.71,26.47,91.0,44.0,5.06
444,demyansk,RU,52.73,57.64,32.46,84.0,0.0,2.71
445,fairbanks,US,61.09,64.84,-147.72,38.0,1.0,3.36
